time,max current,average current
1,661,1
2,1056,1
3,2280,1
4,2190,1
5,1466,1
6,884,1
7,1527,1
8,2149,1
9,2552,1
10,1898,1
11,2351,1729
12,1070,1766
13,2152,1865
14,654,1718
15,2637,1758
16,2515,1854
17,1907,1947
18,435,1847
19,1861,1821
20,2702,1835
21,846,1739
22,2385,1742
23,2623,1883
24,439,1728
25,1161,1774
26,2834,1792
27,1620,1710
28,429,1576
29,1281,1653
30,1866,1653
31,2177,1606
32,2324,1740
33,645,1582
34,2184,1542
35,2941,1769
36,1231,1776
37,588,1571
38,2283,1632
39,1705,1748
40,2344,1844
41,2625,1913
42,1853,1884
43,2950,1941
44,496,1927
45,1628,1877
46,1961,1788
47,980,1765
48,2457,1935
49,2554,1959
50,1088,1903
51,1996,1872
52,1959,1811
53,1351,1765
54,815,1571
55,813,1600
56,914,1535
57,1906,1530
58,1539,1581
59,2711,1604
60,2344,1585
61,2031,1671
62,926,1574
63,2378,1612
64,846,1566
65,2682,1735
66,2608,1899
67,1796,1979
68,1989,1986
69,2814,2102
70,452,1897
71,1954,1861
72,1200,1786
73,2586,1937
74,582,1774
75,2370,1912
76,1198,1777
77,486,1584
78,2902,1685
79,2753,1754
80,2698,1744
81,1591,1847
82,2891,1932
83,425,1862
84,1461,1760
85,1128,1809
86,1691,1748
87,2989,1910
88,1085,1965
89,1502,1838
90,2627,1826
91,1327,1702
92,533,1605
93,2414,1562
94,2188,1722
95,2962,1859
96,1114,1857
97,961,1791
98,1906,1693
99,676,1655
100,814,1593
101,893,1435
102,2561,1547
103,1590,1644
104,1652,1574
105,2002,1557
106,1957,1466
107,1254,1479
108,798,1464
109,1085,1389
110,1036,1422
111,983,1437
112,907,1439
113,693,1269
114,1869,1294
115,924,1228
116,2054,1233
117,1356,1178
118,1355,1187
119,463,1157
120,2631,1297
121,751,1271
122,1027,1275
123,674,1254
124,673,1252
125,1884,1254
126,1427,1300
127,683,1175
128,1768,1212
129,1485,1224
130,2914,1447
131,2025,1392
132,2245,1528
133,2779,1687
134,1730,1783
135,1421,1851
136,1687,1833
137,1375,1828
138,623,1823
139,1510,1799
140,699,1728
141,2453,1686
142,2277,1709
143,2423,1725
144,2894,1736
145,2073,1767
146,1084,1736
147,1891,1755
148,2583,1865
149,2422,2028
150,449,1932
151,1226,1980
152,480,1800
153,1288,1710
154,624,1547
155,1577,1427
156,750,1307
157,1145,1312
158,837,1216
159,2618,1220
160,2525,1229
161,2362,1403
162,2839,1550
163,1870,1676
164,2135,1753
165,2754,1947
166,2804,2058
167,2823,2247
168,570,2194
169,2958,2387
170,2262,2355
171,2052,2312
172,1690,2251
173,2580,2227
174,1576,2200
175,415,2044
176,2548,2025
177,2155,1966
178,476,1753
179,1800,1865
180,752,1664
181,2412,1678
182,1262,1606
183,2706,1698
184,2303,1673
185,670,1591
186,1909,1727
187,1578,1638
188,1865,1612
189,1464,1702
190,2979,1809
191,1594,1886
192,948,1753
193,941,1723
194,2182,1676
195,733,1533
196,1430,1602
197,1725,1585
198,2641,1682
199,2767,1764
200,1458,1763
201,889,1573
202,2681,1672
203,2837,1844
204,2044,1944
205,2154,1942
206,2616,2113
207,2985,2254
208,1927,2273
209,876,2112
210,844,1937
211,2487,2031
212,2827,2207
213,1088,2062
214,622,1861
215,1420,1804
216,1812,1773
217,1329,1656
218,878,1465
219,413,1327
220,2869,1508
221,1525,1570
222,2755,1594
223,1190,1446
224,756,1415
225,2322,1570
226,1690,1594
227,1177,1537
228,864,1494
229,1733,1572
230,1860,1704
231,1235,1555
232,1970,1596
233,2483,1571
234,2194,1662
235,2958,1862
236,2568,1885
237,705,1795
238,858,1766
239,1959,1866
240,1995,1890
241,2339,1933
242,2231,2024
243,1173,1951
244,2937,1992
245,2257,1998
246,1077,1827
247,1512,1731
248,2413,1886
249,2338,2021
250,1142,1947
